# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
750906409.1520862031,2,00:05:20,0.00%,$73.65,2,250.00%
659517471.1503096132,5,00:09:26,0.00%,$73.64,2,220.00%
1010616975.1507255247,5,00:05:42,80.00%,$73.34,2,180.00%
101335113.1511448412,9,00:08:33,0.00%,$73.34,2,177.78%
1018574251.1516924908,5,00:06:52,0.00%,$73.34,2,80.00%
1023774705.1511534880,5,00:09:52,0.00%,$73.34,2,180.00%
1070900906.1521731888,4,00:04:12,0.00%,$73.34,2,275.00%
1104839483.1506532063,9,00:03:35,0.00%,$73.34,2,100.00%
1113445637.1511410320,5,00:05:08,0.00%,$73.34,2,180.00%
1114360426.1512160788,2,00:04:07,0.00%,$73.34,2,200.00%
1146876535.1516829722,5,00:09:31,0.00%,$73.34,2,100.00%
114967378.1513954397,5,00:03:48,40.00%,$73.34,2,140.00%
1152458117.1520013047,4,00:06:16,0.00%,$73.34,2,175.00%
1168489260.1520361936,7,00:03:35,0.00%,$73.34,2,71.43%
1169826557.1509671383,11,00:03:37,0.00%,$73.34,2,100.00%
1188705671.1520467737,11,00:03:18,0.00%,$73.34,2,63.64%
1201442961.1508189129,7,00:08:31,28.57%,$73.34,2,157.14%
1240540845.1512516021,4,00:03:41,0.00%,$73.34,2,125.00%
155782331.1521604001,5,00:07:01,0.00%,$73.34,2,140.00%
160795864.1518040454,4,00:03:10,0.00%,$73.34,2,175.00%
17165290.1497056087,7,00:18:47,28.57%,$73.34,2,200.00%
213432709.1507581817,11,00:02:50,0.00%,$73.34,2,63.64%
244397784.1512324493,7,00:01:42,0.00%,$73.34,2,57.14%
248118759.1520525320,4,00:26:10,0.00%,$73.34,2,275.00%
273247213.1511466981,11,00:03:17,0.00%,$73.34,2,45.45%
328622588.1513185533,2,00:04:38,0.00%,$73.34,2,250.00%
3395433.1522355370,4,00:03:04,0.00%,$73.34,2,125.00%
344428530.1514663732,2,00:14:00,0.00%,$73.34,2,350.00%
349086826.1466778940,7,00:02:44,0.00%,$73.34,2,71.43%
406252638.1516653890,4,00:04:39,0.00%,$73.34,2,125.00%
497325703.1516381651,5,00:03:48,40.00%,$73.34,2,140.00%
499682785.1510779110,4,00:07:05,0.00%,$73.34,2,125.00%
520577473.1512948331,2,00:06:57,0.00%,$73.34,2,200.00%
611063230.1487546332,5,00:01:25,0.00%,$73.34,2,40.00%
613503849.1517273079,12,00:01:43,75.00%,$73.34,2,58.33%
623821926.1511274416,2,00:02:59,0.00%,$73.34,2,350.00%
652442409.1516637294,2,00:07:05,0.00%,$73.34,2,350.00%
670642631.1511213597,4,00:15:06,0.00%,$73.34,2,100.00%
678730825.1511281147,2,00:03:42,0.00%,$73.34,2,350.00%
682075555.1510959327,5,00:04:13,0.00%,$73.34,2,180.00%
707121594.1511099203,2,00:02:21,0.00%,$73.34,2,100.00%
73683452.1520522301,5,00:01:33,40.00%,$73.34,2,80.00%
744591841.1524675051,2,00:02:59,0.00%,$73.34,2,200.00%
753267918.1511969045,12,00:05:04,33.33%,$73.34,2,58.33%
77319019.1513230610,7,00:04:00,0.00%,$73.34,2,71.43%
77512842.1508871410,7,00:02:27,28.57%,$73.34,2,128.57%
845546706.1507226313,2,00:21:52,0.00%,$73.34,2,450.00%
849926506.1519327266,4,00:02:49,0.00%,$73.34,2,100.00%
865666515.1519416004,5,00:03:06,0.00%,$73.34,2,100.00%
885802231.1511568456,4,00:03:16,0.00%,$73.34,2,175.00%
932617796.1511205947,7,00:11:20,28.57%,$73.34,2,128.57%
992055054.1506707354,4,00:09:24,0.00%,$73.34,2,175.00%
992562850.1520888392,2,00:20:37,0.00%,$73.34,2,350.00%
767362018.1518383911,2,00:11:11,0.00%,$73.30,2,250.00%
14113966.1512689672,4,00:19:20,0.00%,$73.28,2,275.00%
466921784.1504990910,4,00:06:32,0.00%,$72.95,4,300.00%
618882841.1502475598,5,00:11:07,0.00%,$72.79,2,100.00%
1090230235.1506447758,4,00:04:47,0.00%,$72.77,2,225.00%
552206097.1481047828,4,00:04:33,0.00%,$72.65,2,125.00%
420298193.1494383058,7,00:06:09,0.00%,$72.35,2,100.00%
1055497897.1521398514,4,00:13:37,50.00%,$72.26,2,125.00%
22837469.1522250411,2,00:08:07,0.00%,$72.26,2,350.00%
1182824258.1523837364,2,00:05:24,0.00%,$72.24,2,250.00%
356231922.1501382038,5,00:13:30,0.00%,$72.24,4,280.00%
373586878.1518984538,5,00:03:36,40.00%,$72.24,2,100.00%
802317883.1511155477,7,00:22:30,0.00%,$72.23,4,200.00%
27128024.1510510315,2,00:19:06,0.00%,$72.19,2,350.00%
123620470.1510244461,2,00:25:35,0.00%,$71.89,2,350.00%
512035931.1502483668,4,00:05:10,0.00%,$71.89,2,175.00%
901643040.1521668879,2,00:05:11,0.00%,$71.89,2,250.00%
268723287.1501698055,2,00:33:41,0.00%,$71.75,2,350.00%
1105611244.1501784837,26,00:11:30,19.23%,$71.70,2,69.23%
1150181215.1506273060,4,00:08:36,0.00%,$71.38,2,300.00%
193471343.1503945405,2,00:07:31,0.00%,$71.38,2,250.00%
776373419.1524261304,4,00:03:26,0.00%,$71.38,2,125.00%
756205268.1501820122,2,00:14:26,0.00%,$71.31,2,350.00%
140380387.1516128311,4,00:23:11,0.00%,$71.20,2,225.00%
1135363808.1509569316,2,00:01:01,0.00%,$70.97,2,100.00%
563132828.1508123854,7,00:14:40,0.00%,$70.96,2,200.00%
399839303.1495631067,7,00:06:12,28.57%,$70.92,2,100.00%
667798346.1513458960,5,00:13:18,0.00%,$70.83,4,180.00%
825325031.1513255884,2,00:16:32,0.00%,$70.53,2,350.00%
883696482.1498687458,7,00:03:06,28.57%,$70.53,2,57.14%
141002501.1502825769,7,00:07:26,57.14%,$70.52,2,157.14%
421238546.1502887801,12,00:15:21,16.67%,$70.52,2,75.00%
520074034.1505684608,4,00:07:47,50.00%,$70.52,2,175.00%
89168702.1502318439,4,00:18:57,0.00%,$70.52,2,175.00%
1008578855.1522180254,5,00:01:52,40.00%,$70.50,2,140.00%
1009043368.1521677710,5,00:10:10,40.00%,$70.50,2,100.00%
1009878956.1522180076,5,00:01:49,40.00%,$70.50,2,100.00%
1079894982.1521684063,2,00:06:57,0.00%,$70.50,2,200.00%
1088423442.1520950095,11,00:01:16,45.45%,$70.50,2,45.45%
1101250687.1521725142,4,00:06:02,0.00%,$70.50,2,125.00%
1102176150.1522257842,4,00:02:47,0.00%,$70.50,2,225.00%
1125466278.1522194687,2,00:04:56,0.00%,$70.50,2,350.00%
1127780868.1508266631,19,00:02:18,26.32%,$70.50,2,57.89%
1129912677.1523554329,4,00:09:23,0.00%,$70.50,2,175.00%
1170851239.1523853352,2,00:06:52,0.00%,$70.50,2,250.00%
1173174636.1522246433,2,00:02:08,0.00%,$70.50,2,200.00%
1182513469.1522191553,2,00:09:15,0.00%,$70.50,2,350.00%
1185914532.1522256045,7,00:05:25,57.14%,$70.50,2,71.43%
1197460882.1506007729,2,00:37:58,0.00%,$70.50,2,450.00%
121759126.1521575231,4,00:01:27,0.00%,$70.50,2,125.00%
1239187706.1522192454,2,00:02:22,0.00%,$70.50,2,200.00%
124102618.1520465766,4,00:02:39,0.00%,$70.50,2,100.00%
1245535937.1518134254,2,00:06:52,0.00%,$70.50,2,250.00%
125069261.1522180473,4,00:04:17,50.00%,$70.50,2,125.00%
130750831.1522181290,4,00:05:02,0.00%,$70.50,2,225.00%
131015903.1521735337,7,00:01:48,57.14%,$70.50,2,100.00%
136693089.1521897608,5,00:02:43,40.00%,$70.50,2,100.00%
147191866.1522184303,2,00:05:08,0.00%,$70.50,2,350.00%
148118649.1521678162,5,00:03:07,0.00%,$70.50,2,100.00%
161910551.1522181378,4,00:10:57,0.00%,$70.50,2,125.00%
162987323.1520911572,18,00:01:08,0.00%,$70.50,2,61.11%
167999724.1522199533,2,00:06:41,0.00%,$70.50,2,350.00%
173289818.1522256455,2,00:04:00,0.00%,$70.50,2,200.00%
184023001.1514937451,7,00:05:20,0.00%,$70.50,2,128.57%
214214066.1522180495,4,00:02:00,50.00%,$70.50,2,125.00%
225019234.1521678098,2,00:09:54,0.00%,$70.50,2,350.00%
225536570.1521690917,5,00:02:48,0.00%,$70.50,2,140.00%
229470434.1520901871,2,00:08:11,0.00%,$70.50,2,350.00%
244176722.1522180642,2,00:02:08,0.00%,$70.50,2,100.00%
25179396.1521678115,5,00:04:52,40.00%,$70.50,2,140.00%
256515927.1521680844,5,00:05:57,0.00%,$70.50,2,220.00%
26994506.1504586245,9,00:02:05,44.44%,$70.50,2,55.56%
284899323.1513014960,5,00:05:12,0.00%,$70.50,2,180.00%
289728125.1522200711,2,00:16:06,0.00%,$70.50,2,350.00%
290298939.1519780056,4,00:07:29,0.00%,$70.50,2,225.00%
297859297.1505773235,11,00:02:48,18.18%,$70.50,2,63.64%
302910136.1521692607,2,00:13:28,0.00%,$70.50,2,350.00%
349320971.1522181939,2,00:05:01,0.00%,$70.50,2,200.00%
350791923.1522181360,4,00:04:12,50.00%,$70.50,2,175.00%
350995752.1522193345,2,00:05:39,0.00%,$70.50,2,250.00%
355071572.1521677859,2,00:18:33,0.00%,$70.50,2,250.00%
363379685.1521557996,11,00:06:23,36.36%,$70.50,2,100.00%
38106445.1522252268,2,00:18:03,0.00%,$70.50,2,350.00%
395184226.1522266584,2,00:07:02,0.00%,$70.50,2,350.00%
408594897.1521764977,2,00:03:53,0.00%,$70.50,2,250.00%
433510419.1521143919,4,00:04:04,0.00%,$70.50,2,175.00%
440318878.1522202781,2,00:16:44,0.00%,$70.50,2,350.00%
445953025.1522181558,5,00:06:51,0.00%,$70.50,2,140.00%
464891986.1521679127,4,00:03:10,50.00%,$70.50,2,125.00%
466771296.1522192789,4,00:06:05,0.00%,$70.50,2,225.00%
493621675.1521677768,4,00:04:53,50.00%,$70.50,2,175.00%
507506399.1522183403,2,00:10:52,0.00%,$70.50,2,250.00%
542752210.1518625555,9,00:03:21,22.22%,$70.50,2,44.44%
564368949.1522180131,2,00:03:28,0.00%,$70.50,2,200.00%
56549494.1521680127,4,00:18:16,0.00%,$70.50,2,125.00%
575405633.1521487625,7,00:04:03,0.00%,$70.50,2,171.43%
590523758.1522104744,2,00:07:11,0.00%,$70.50,2,350.00%
628846048.1522212996,4,00:02:30,0.00%,$70.50,2,175.00%
642195851.1521680110,2,00:06:07,0.00%,$70.50,2,350.00%
648708444.1484760133,21,00:05:05,9.52%,$70.50,2,52.38%
663106762.1521917942,2,00:02:39,0.00%,$70.50,2,100.00%
671694605.1522176200,2,00:08:40,0.00%,$70.50,2,350.00%
687027458.1522174086,4,00:01:31,0.00%,$70.50,2,175.00%
693523005.1521747258,2,00:04:34,0.00%,$70.50,2,250.00%
700818445.1522253416,4,00:03:26,0.00%,$70.50,2,175.00%
710513095.1521128027,4,00:01:41,0.00%,$70.50,2,125.00%
723786982.1522248284,9,00:09:00,22.22%,$70.50,2,77.78%
739583506.1522267221,2,00:06:38,0.00%,$70.50,2,350.00%
742495731.1520774707,9,00:00:55,22.22%,$70.50,2,22.22%
745870061.1522181273,4,00:02:16,0.00%,$70.50,2,125.00%
750674386.1522180695,4,00:18:40,0.00%,$70.50,2,175.00%
754390151.1522176102,2,00:03:42,0.00%,$70.50,2,100.00%
759628059.1522181573,4,00:08:22,0.00%,$70.50,2,125.00%
767420956.1522105780,4,00:06:27,0.00%,$70.50,2,175.00%
787763369.1521687528,7,00:02:37,28.57%,$70.50,2,100.00%
795469057.1522180491,5,00:12:14,0.00%,$70.50,2,220.00%
804368683.1522255407,2,00:13:04,0.00%,$70.50,2,350.00%
81790358.1521680209,2,00:08:42,0.00%,$70.50,2,350.00%
831009659.1521063752,2,00:05:09,0.00%,$70.50,2,350.00%
844390908.1522180416,4,00:08:49,50.00%,$70.50,2,125.00%
858971124.1507071760,4,00:02:10,50.00%,$70.50,2,175.00%
863687009.1521694125,2,00:03:06,0.00%,$70.50,2,350.00%
912804729.1518215884,16,00:03:54,31.25%,$70.50,2,56.25%
91563321.1522181642,4,00:03:26,0.00%,$70.50,2,175.00%
945340484.1522180664,2,00:04:33,0.00%,$70.50,2,250.00%
95808205.1520900548,2,00:03:29,0.00%,$70.50,2,250.00%
964220368.1513048306,9,00:02:31,22.22%,$70.50,2,100.00%
965727508.1521692773,2,00:03:34,0.00%,$70.50,2,250.00%
966535932.1521690082,2,00:02:53,0.00%,$70.50,2,200.00%
15418757.1513138445,2,00:17:02,0.00%,$70.48,2,250.00%
420686075.1519654998,4,00:08:56,0.00%,$70.48,2,175.00%
1022255541.1518089101,7,00:14:21,0.00%,$70.37,2,171.43%
79574968.1502394891,4,00:03:14,0.00%,$70.36,2,175.00%
1032813070.1502669123,4,00:05:16,0.00%,$70.09,2,125.00%
271123096.1500776661,7,00:09:43,0.00%,$70.09,2,171.43%
1123212989.1502591647,5,00:09:29,0.00%,$70.07,2,240.00%
899885200.1509487942,4,00:18:34,50.00%,$70.00,2,125.00%
934148017.1511398989,4,00:08:02,0.00%,$69.83,2,225.00%
49582732.1511971297,9,00:03:12,0.00%,$69.81,2,100.00%
688898048.1509902134,5,00:23:37,0.00%,$69.62,2,140.00%
599710026.1512306531,4,00:14:04,0.00%,$69.60,2,275.00%
795690770.1502122584,16,00:11:14,31.25%,$69.40,4,118.75%
145603159.1503540667,11,00:02:49,0.00%,$69.10,2,45.45%
55943945.1502835916,2,00:04:44,0.00%,$69.10,2,250.00%
581497082.1503702540,5,00:23:03,0.00%,$69.10,2,140.00%
620426551.1502244288,4,00:23:11,0.00%,$69.10,2,175.00%
868980315.1511394608,14,00:02:16,14.29%,$69.09,2,78.57%
1140590844.1507336924,14,00:15:44,28.57%,$68.96,2,100.00%
684915527.1515173104,2,00:13:16,0.00%,$68.73,2,250.00%
448111847.1514994576,11,00:08:18,0.00%,$68.72,2,127.27%
819146029.1504887268,4,00:11:31,0.00%,$68.70,2,175.00%
1193104477.1504276957,2,00:12:09,0.00%,$68.65,2,350.00%
350972974.1516051279,2,00:13:12,0.00%,$68.36,2,250.00%
408135372.1505333546,2,00:23:12,0.00%,$68.24,2,350.00%
223175063.1504304325,2,00:09:33,0.00%,$68.17,2,350.00%
929582914.1509681397,5,00:09:21,40.00%,$68.06,2,140.00%
684103118.1519849427,7,00:08:21,28.57%,$68.03,2,71.43%
998678654.1513669207,5,00:10:46,0.00%,$68.03,2,180.00%
1180452892.1511792814,2,00:03:06,0.00%,$67.87,2,250.00%
542437241.1517112131,23,00:08:31,21.74%,$67.84,4,60.87%
1081100232.1502627375,2,00:30:11,0.00%,$67.80,2,250.00%
1029198578.1511820509,5,00:01:18,40.00%,$67.78,2,100.00%
545391399.1509035919,16,00:12:16,0.00%,$67.69,2,112.50%
1019115346.1523396977,2,00:12:12,0.00%,$67.68,2,350.00%
1107874726.1488548666,14,00:05:56,0.00%,$67.68,2,78.57%
1157949485.1509029936,5,00:03:23,0.00%,$67.68,2,180.00%
14440933.1518551699,4,00:05:19,0.00%,$67.68,2,175.00%
147890848.1513652396,7,00:05:21,0.00%,$67.68,2,157.14%
215214976.1484072723,7,00:02:33,0.00%,$67.68,2,128.57%
365454003.1502308546,4,00:04:34,0.00%,$67.68,2,225.00%
465117347.1524112237,2,00:27:50,0.00%,$67.68,2,350.00%
73710426.1505271092,2,00:06:48,0.00%,$67.68,2,250.00%
878629020.1502743546,2,00:12:06,0.00%,$67.68,2,250.00%
1001304866.1515096066,23,00:05:32,17.39%,$67.66,2,39.13%
1071688308.1512404441,4,00:05:51,50.00%,$67.66,2,175.00%
533138991.1520969546,2,00:02:11,0.00%,$67.66,2,100.00%
816393794.1522160438,9,00:04:51,22.22%,$67.46,2,155.56%
269029114.1506465592,5,00:08:41,0.00%,$67.43,2,280.00%
409035929.1511131763,5,00:15:43,0.00%,$67.32,2,180.00%
1143401396.1505087450,14,00:04:07,14.29%,$67.29,2,100.00%
711415482.1502524679,4,00:15:46,0.00%,$67.25,2,225.00%
815079025.1502071055,2,00:19:15,0.00%,$67.13,2,350.00%
140584618.1510306348,2,00:12:46,0.00%,$67.01,2,350.00%
9167736.1503972315,7,00:04:39,28.57%,$66.99,2,128.57%
1086342176.1525139970,2,00:26:30,0.00%,$66.97,2,350.00%
1159311371.1517761519,2,00:12:28,0.00%,$66.97,2,350.00%
219665855.1510267845,2,00:14:34,0.00%,$66.97,2,450.00%
22805793.1513403214,2,00:17:56,0.00%,$66.97,2,250.00%
855190809.1511793730,2,00:27:17,0.00%,$66.97,2,350.00%
1188081627.1520566975,5,00:01:53,80.00%,$66.95,2,100.00%
1040063262.1502216489,2,00:31:26,0.00%,$66.94,2,350.00%
942501541.1511390085,5,00:14:19,0.00%,$66.94,2,240.00%
320632705.1456035725,7,00:03:12,28.57%,$66.90,2,100.00%
757723177.1506540481,2,00:34:40,0.00%,$66.88,2,450.00%
1156038937.1506987395,14,00:02:22,0.00%,$66.53,2,35.71%
1005787898.1509731743,4,00:06:17,0.00%,$66.30,2,100.00%
38130938.1504731529,2,00:19:40,0.00%,$66.25,2,450.00%
393799704.1507750021,4,00:03:42,0.00%,$66.23,2,225.00%
40959973.1508791225,18,00:03:36,11.11%,$66.12,2,50.00%
1045669460.1504121916,11,00:07:59,63.64%,$66.11,2,100.00%
1163300842.1507085249,4,00:08:00,50.00%,$66.09,2,225.00%
892422692.1504793840,4,00:22:57,0.00%,$66.07,2,175.00%
267223613.1513352700,2,00:08:49,0.00%,$66.05,2,450.00%
419351099.1505694102,5,00:03:36,0.00%,$65.68,2,100.00%
190113691.1507177295,44,00:03:36,20.45%,$65.60,2,43.18%
152732468.1501712574,2,00:15:20,0.00%,$65.58,2,250.00%
1022659095.1502487989,4,00:02:17,0.00%,$65.56,2,175.00%
1228862374.1517502497,2,00:05:30,0.00%,$65.53,2,350.00%
929427180.1502752928,2,00:21:01,0.00%,$65.53,2,350.00%
1001944038.1503685718,2,00:18:04,0.00%,$65.30,2,350.00%
718014741.1507817999,12,00:19:55,16.67%,$65.24,2,158.33%
1001730055.1505050732,2,00:18:49,0.00%,$65.21,2,350.00%
709188632.1502386143,2,00:16:26,0.00%,$65.19,2,350.00%
117263557.1504053535,2,00:11:02,0.00%,$65.17,2,350.00%
759489084.1511409596,12,00:13:10,33.33%,$65.17,2,133.33%
846897639.1503326311,2,00:23:18,0.00%,$65.01,2,350.00%
1225636737.1500935200,9,00:06:13,44.44%,$64.87,2,77.78%
1079641132.1505928823,5,00:09:19,0.00%,$64.86,2,220.00%
1231023205.1520617070,2,00:06:26,0.00%,$64.86,2,350.00%
55796012.1465214036,7,00:05:02,0.00%,$64.86,4,157.14%
701270253.1514872711,5,00:12:00,0.00%,$64.86,2,280.00%
86518175.1520995577,7,00:07:59,0.00%,$64.86,2,171.43%
884060690.1509711554,12,00:05:09,0.00%,$64.86,4,133.33%
1094599799.1524770930,2,00:11:39,0.00%,$64.84,2,350.00%
526511059.1507143761,4,00:07:05,0.00%,$64.82,2,175.00%
1099328086.1505257564,2,00:16:11,0.00%,$64.80,2,350.00%
377871555.1518483011,2,00:10:36,0.00%,$64.78,2,350.00%
421303306.1510682112,4,00:08:43,0.00%,$64.75,2,225.00%
14623790.1522259568,4,00:03:26,50.00%,$64.50,2,175.00%
258094872.1510947975,2,00:16:12,0.00%,$64.50,2,250.00%
1003938334.1521125355,9,00:02:25,0.00%,$64.48,2,44.44%
503653615.1507844275,4,00:03:44,0.00%,$64.29,2,300.00%
886938229.1503942460,21,00:05:08,9.52%,$64.19,4,90.48%
133657621.1504209091,4,00:10:35,0.00%,$64.17,2,225.00%
618145036.1510193736,12,00:14:24,0.00%,$63.78,2,191.67%
950139034.1504209840,12,00:12:19,16.67%,$63.64,2,91.67%
138494503.1522183146,2,00:09:07,0.00%,$63.44,2,250.00%
488984418.1507395890,5,00:20:27,40.00%,$63.44,2,180.00%
751587300.1501392690,9,00:13:43,44.44%,$63.44,2,77.78%
777573896.1501083969,12,00:03:03,0.00%,$63.43,2,58.33%
56059869.1507561974,7,00:04:55,28.57%,$63.39,2,128.57%
595233575.1505847375,2,00:42:44,0.00%,$63.36,2,350.00%
329468642.1502382846,4,00:24:25,0.00%,$63.34,2,175.00%
607596541.1502746478,7,00:05:07,0.00%,$63.34,2,100.00%
836943243.1502414936,2,00:08:15,0.00%,$63.32,2,250.00%
580748463.1507661566,4,00:12:16,0.00%,$63.27,2,175.00%
784425525.1515012814,19,00:01:56,10.53%,$63.13,4,47.37%
132132470.1505167376,11,00:05:18,18.18%,$62.77,2,100.00%
196609968.1516861014,4,00:05:15,0.00%,$62.69,2,225.00%
446744762.1520272230,16,00:10:03,25.00%,$62.53,2,112.50%
760849406.1498597197,4,00:23:05,0.00%,$62.44,2,225.00%
1098171624.1503810986,7,00:07:57,28.57%,$62.39,2,157.14%
746513723.1472748208,5,00:05:10,0.00%,$62.39,2,140.00%
758072845.1499878309,5,00:30:07,0.00%,$62.28,2,220.00%
217930702.1504122585,2,00:14:42,0.00%,$62.07,2,350.00%
1002652459.1524061572,5,00:02:18,0.00%,$62.03,2,80.00%
1099530613.1513199381,5,00:12:21,0.00%,$62.03,2,240.00%
1130924708.1515603797,14,00:11:22,14.29%,$62.03,4,128.57%
113099152.1520487356,2,00:13:15,0.00%,$62.03,2,250.00%
137471431.1521598965,5,00:04:14,0.00%,$62.03,4,100.00%
182947914.1513006123,4,00:03:21,0.00%,$62.03,2,125.00%
191091349.1517353257,9,00:02:00,0.00%,$62.03,2,55.56%
230255188.1517372307,4,00:07:02,0.00%,$62.03,4,300.00%
245660779.1508331171,5,00:03:47,40.00%,$62.03,2,100.00%
269631645.1520979996,2,00:01:26,0.00%,$62.03,2,100.00%
276729848.1516560515,2,00:06:58,0.00%,$62.03,2,250.00%
288049012.1512597864,2,00:06:01,0.00%,$62.03,2,200.00%
300521663.1512745273,5,00:02:57,40.00%,$62.03,2,100.00%
322625691.1523935297,7,00:02:43,0.00%,$62.03,2,28.57%
376037115.1505160494,5,00:09:35,40.00%,$62.03,2,280.00%
392342154.1518638537,2,00:08:55,0.00%,$62.03,2,250.00%
397206230.1512771827,2,00:22:42,0.00%,$62.03,2,250.00%
408075798.1464726280,5,00:05:41,40.00%,$62.03,2,140.00%
437109618.1524939296,2,00:10:24,0.00%,$62.03,2,250.00%
529500074.1518134601,2,00:06:59,0.00%,$62.03,2,350.00%
530550839.1511817724,4,00:03:38,0.00%,$62.03,2,125.00%
600209832.1512222060,4,00:04:53,0.00%,$62.03,2,175.00%
603125659.1511837935,4,00:05:49,0.00%,$62.03,2,125.00%
609477812.1516317194,4,00:04:36,0.00%,$62.03,2,175.00%
647110921.1523318948,2,00:03:52,0.00%,$62.03,2,200.00%
726434865.1513303797,5,00:10:01,40.00%,$62.03,2,240.00%
728328628.1483740723,5,00:06:22,40.00%,$62.03,2,140.00%
767739084.1523338677,2,00:13:22,0.00%,$62.03,2,250.00%
780631052.1520454742,5,00:13:59,0.00%,$62.03,2,220.00%
845935310.1516942452,4,00:08:43,50.00%,$62.03,2,175.00%
869638693.1513817088,4,00:06:31,0.00%,$62.03,2,125.00%
899771401.1515171699,7,00:01:47,0.00%,$62.03,2,57.14%
901868541.1516386728,4,00:07:17,0.00%,$62.03,2,225.00%
939999609.1513474241,2,00:36:02,0.00%,$62.03,2,350.00%
949902398.1517436882,4,00:02:41,0.00%,$62.03,2,175.00%
985707391.1517182099,2,00:09:46,0.00%,$62.03,2,250.00%
995746981.1513661579,4,00:04:19,0.00%,$62.03,2,125.00%
99794413.1516402012,4,00:02:40,0.00%,$62.03,2,100.00%
1103631846.1509575698,26,00:06:18,0.00%,$62.02,4,100.00%
243878743.1502236001,2,00:15:37,0.00%,$62.00,2,450.00%
1068855254.1508161261,4,00:13:37,50.00%,$61.98,2,225.00%
1160354954.1510844793,4,00:07:14,0.00%,$61.72,2,300.00%
211793238.1501266502,4,00:01:27,0.00%,$61.70,2,125.00%
23658713.1506956394,2,00:12:38,0.00%,$61.70,2,450.00%
547151496.1506320603,32,00:03:57,56.25%,$61.70,2,59.38%
1001898225.1519188000,9,00:03:09,22.22%,$61.66,2,100.00%
1039311037.1504900269,4,00:11:57,50.00%,$61.33,2,225.00%
271988423.1521779052,4,00:06:54,50.00%,$61.31,2,125.00%
863947274.1516903465,44,00:00:45,59.09%,$61.10,2,15.91%
980772522.1497310612,9,00:10:05,22.22%,$60.94,2,77.78%
951412596.1509080232,4,00:05:22,0.00%,$60.80,2,175.00%
450453278.1501877821,4,00:09:12,0.00%,$60.76,2,125.00%
538427035.1504754449,2,00:15:42,0.00%,$60.66,2,450.00%
650603651.1501887698,4,00:02:58,0.00%,$60.64,2,125.00%
592023885.1502086711,11,00:02:44,36.36%,$60.61,2,45.45%
643419823.1519363536,2,00:18:07,0.00%,$60.61,2,250.00%
457672816.1506396047,2,00:26:01,0.00%,$60.09,2,450.00%
1184085137.1507249641,2,00:16:20,0.00%,$59.92,2,450.00%
200400125.1514998235,7,00:04:20,0.00%,$59.92,2,157.14%
250754395.1506927324,4,00:02:48,0.00%,$59.92,2,175.00%
251720100.1507826376,2,00:03:42,0.00%,$59.92,2,250.00%
412382897.1502253379,5,00:16:26,0.00%,$59.92,2,180.00%
422462848.1506536348,5,00:02:38,0.00%,$59.92,4,220.00%
429547654.1522704549,7,00:07:00,28.57%,$59.92,2,71.43%
683371495.1502195559,2,00:24:08,0.00%,$59.92,2,350.00%
709544598.1501807898,4,00:01:54,50.00%,$59.92,2,125.00%
804050499.1507074068,7,00:01:41,57.14%,$59.92,2,128.57%
927701457.1505200107,2,00:04:33,0.00%,$59.92,2,250.00%
978682016.1503828842,2,00:24:51,0.00%,$59.92,2,350.00%
1173321532.1521046561,7,00:20:34,0.00%,$59.81,2,228.57%
447534480.1506289641,2,00:39:32,0.00%,$59.37,2,350.00%
1091367412.1503352384,9,00:04:18,22.22%,$59.35,2,122.22%
63644889.1503178743,2,00:07:50,0.00%,$59.25,2,350.00%
1009863123.1499717520,7,00:01:06,71.43%,$59.23,2,128.57%
1169173424.1502662504,2,00:03:41,0.00%,$59.23,2,200.00%
216862900.1502834029,5,00:02:00,40.00%,$59.23,2,100.00%
241192777.1505151753,2,00:12:16,0.00%,$59.23,2,450.00%
780765353.1502727083,2,00:05:29,0.00%,$59.23,2,350.00%
1167370786.1518503909,11,00:04:22,18.18%,$59.21,2,100.00%
1188621991.1504918975,2,00:07:51,0.00%,$59.21,2,350.00%
205143536.1497461550,12,00:04:25,33.33%,$59.21,2,41.67%
659717644.1523974135,4,00:02:15,0.00%,$59.21,2,100.00%
76307518.1522177345,5,00:17:55,40.00%,$59.21,2,140.00%
793734793.1503690220,2,00:26:09,0.00%,$59.21,2,450.00%
940083023.1513643542,4,00:06:17,50.00%,$59.21,2,125.00%
1045138205.1501715571,7,00:07:10,0.00%,$59.19,2,100.00%
189858055.1502293288,5,00:26:43,0.00%,$59.05,2,180.00%
485801767.1507671047,4,00:31:14,50.00%,$58.86,2,225.00%
347585935.1506628843,2,00:08:51,0.00%,$58.51,2,350.00%
883124377.1507064618,65,00:04:32,16.92%,$58.51,2,46.15%
1064097361.1508254637,4,00:04:20,50.00%,$58.19,2,175.00%
267233101.1502567490,9,00:04:25,44.44%,$58.19,2,100.00%
711520527.1508476443,2,00:04:44,0.00%,$58.19,2,450.00%
725458820.1508263677,4,00:02:15,50.00%,$58.19,2,175.00%
598520937.1516916330,2,00:11:37,0.00%,$58.17,2,350.00%
305231728.1523275460,4,00:13:41,0.00%,$58.15,2,225.00%
305682772.1509751730,12,00:01:56,58.33%,$58.15,2,41.67%
41679014.1518885553,14,00:04:01,0.00%,$58.15,2,78.57%
